ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD X,COORD Y,OBSERVACIÓN
45,9628338,02/01/2024,17:27,UAT-MH-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,01/01/2024,15:54,(NO ESPECIFICA EL LUGAR EXACTO DEL EVENTO),SIN REGISTRO,SIN REGISTRO,MIGUEL HIDALGO,FIMH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
46,9628344,02/01/2024,17:33,GAM-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,02/01/2024,17:10,CIRCUITO INTERIOR,NORTE 80,5O TRAMO 20 DE NOVIEMBRE,GUSTAVO A MADERO,GAM-7,-99.1079225,19.45233819,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
47,9628350,02/01/2024,17:40,UAT-IZC-2,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,02/01/2024,12:30,RETORNO 1 DE SUR 10,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.05975606,19.39772984,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
48,9628367,02/01/2024,18:04,UAT-IZP-5,ALTO IMPACTO,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO A REPARTIDOR CON VIOLENCIA,02/01/2024,13:30,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
49,9628382,02/01/2024,18:39,ORIENTEII,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,31/12/2023,20:00,ORIENTE 245-D,SUR 4C,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.06709492,19.40119858,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
50,9628393,02/01/2024,18:52,GAM-2,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR GOLPES,02/01/2024,10:00,NO SE ESPECIFICA EL LUGAR DE LOS HECHOS,(NOTIFICACION DEL HOSPITAL FENERAL DE TICOMAN),SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
51,9628398,02/01/2024,18:58,UAT-CUJ-1,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,02/01/2024,15:00,AV. JUAREZ,SIN REGISTRO,CUAJIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.29945916,19.35705382,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
52,9628407,02/01/2024,19:07,UAT-XO-2,ALTO IMPACTO,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA,02/01/2024,08:00,AQUILES SERDAN,MIRADOR,SANTIAGO TULYEHUALCO - PUEBLO,XOCHIMILCO,XO-2,-99.01342653,19.25588062,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
53,9628414,02/01/2024,19:10,UAT-CUH-7,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,28/11/2023,12:00,SIN PRECISA LUGAR EXACTO DEL ROBO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
54,9628467,02/01/2024,20:30,GAM-2,ALTO IMPACTO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,LESIONES INTENCIONALES POR ARMA DE FUEGO,02/01/2024,09:00,CALLE 314,SIN REGISTRO,NUEVA ATZACOALCO,GUSTAVO A MADERO,GAM-5,-99.08699691,19.50159915,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
55,9628495,02/01/2024,21:14,CEN-A,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,02/01/2024,01:05,GIRON,REPUBLICA DE BOLIVIA,CENTRO,CUAUHTEMOC,CUH-4,-99.12848127,19.43865914,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
56,9628504,02/01/2024,21:23,UAT-AZ-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,10/12/2023,22:30,HELIOPOLIS,AZCAPOTZALCO,DEL RECREO,AZCAPOTZALCO,AZ-2,-99.18744177,19.46955409,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
57,9628525,02/01/2024,22:18,CUH-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,02/01/2024,21:58,EJE CENTRAL (LAZARO CARDENAS),ORGANO,GUERRERO,CUAUHTEMOC,CUH-4,-99.13932939,19.44341007,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
58,9628530,02/01/2024,22:23,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,31/12/2023,03:00,NO SE ESPECIFICA,NO SE ESPECIFICA,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
59,9628535,02/01/2024,22:31,IZP-9,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA CON VIOLENCIA,01/01/2024,02:30,JOSE LOPEZ PORTILLO,BENITO JUAREZ,EL CHAMIZAL (LA MAGUEYERA EL RETIRO),IZTAPALAPA,IZP-9,-99.05309737,19.32779381,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
60,9628563,02/01/2024,23:12,GAM-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,02/01/2024,22:20,AGUIRRE,A. PRUNEDA,AMPLIACIÓN GABRIEL HERNÁNDEZ,GUSTAVO A MADERO,GAM-4,-99.09534737,19.50272046,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
61,9628566,02/01/2024,23:19,CEN-A,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,28/12/2023,07:40,MEXICO-XOCHIMILCO,FORESTAL,GUADALUPE TLALPAN,TLALPAN,TLP-4,-99.14729118,19.28919608,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
62,9628570,02/01/2024,23:29,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,02/01/2024,03:00,NO SE ESPECIFICA,NO SE ESPECIFICA,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
63,9628571,02/01/2024,23:32,CEN-A,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,28/12/2023,03:02,EJE 1 ORIENTE (ANILLO DE CIRCUNVALACION),ADOLFO GURRION,ZONA CENTRO,VENUSTIANO CARRANZA,VC-1,-99.12565514,19.4243416,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
64,9628576,02/01/2024,23:24,AEJPA,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,02/01/2024,21:40,BOULEVARD ADOLFO RUIZ CORTINES,LINEA UNO,EMILIO PORTES GIL,TLALPAN,TLP-1,-99.21780676,19.30885195,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
65,9628617,03/01/2024,00:55,COY-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,02/01/2024,21:20,SANTA ANA,CANAL NACIONAL,SAN FRANCISCO CULHUACAN,COYOACAN,COY-5,-99.1087842,19.32819976,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
66,9628628,03/01/2024,01:34,UAT-IZC-2,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,02/01/2024,16:00,EJE 4 SUR ( AVENIDA TE ),CIRCUITO INTERIOR (AVENIDA RIO CHURUBUSCO),GRANJAS MÉXICO,IZTACALCO,IZC-2,-99.09733102,19.39671891,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
67,9628642,03/01/2024,02:49,AER,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,02/01/2024,22:30,GENERAL IGNACIO ZARAGOZA,CIRCUITO INTERIOR (BOULEVARD PUERTO AEREO),INDUSTRIAL PUERTO AÉREO,VENUSTIANO CARRANZA,VC-4,-99.09614369,19.42013463,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
68,9628648,03/01/2024,03:37,AZ-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,03/01/2023,02:50,CALLEJON DE LOS ANGELES (NO SE ENCUENTRA CALLE) ,NO SE ESPECIFICA,SANTA BÁRBARA,AZCAPOTZALCO,AZ-1,-99.18347061,19.497738,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
69,9628673,03/01/2024,08:12,MH-5,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,03/01/2024,06:50,LAGO SUPERIOR  ,ESQUINA CALZADA MEXICO TACUBA,TORRE BLANCA,MIGUEL HIDALGO,MH-1,-99.19686321,19.45876294,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
70,9628679,03/01/2024,08:32,CEN-A,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,30/12/2023,08:30,EJE CENTRAL LÁZARO CÁRDENAS,SIN REGISTRO,VALLEJO,GUSTAVO A MADERO,GAM-6,-99.13602166,19.46921782,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
71,9628683,03/01/2024,09:11,IZP-6,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,03/01/2024,08:15,PIEDRAS NEGRAS , SAN JOSE,BUENAVISTA,IZTAPALAPA,IZP-9,-99.03141316,19.3344635,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
72,9628689,03/01/2024,09:39,ORIENTEII,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,03/01/2024,07:10,CANEK,CERRADA VICENTE GUERRERO (ACTUN),GUADALUPE VICTORIA CUAUTEPEC,GUSTAVO A MADERO,GAM-1,-99.13761891,19.54057992,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
73,9628719,03/01/2024,10:50,AEJPA,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,16/11/2023,12:00,NO PRECISA CALLES,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
74,9628721,03/01/2024,10:53,BJ-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,03/01/2024,10:15,PALENQUE,PRESIDENTE MIGUEL ALEMAN,PIEDAD NARVARTE,BENITO JUAREZ,BJ-3,-99.15112182,19.40378918,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
75,9628733,03/01/2024,11:14,AO-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,03/01/2024,10:20,MICHOACANOS ,GUERRERENSES,ARTURO MARTÍNEZ,ALVARO OBREGON,AO-1,-99.21571981,19.38712191,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
76,9628746,03/01/2024,11:34,COY-3,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,02/01/2023,21:00,MIRAMONTES,NO SE ESPECIFICA (NO SE ENCUENTRA CALLE),LOS CIPRESES,COYOACAN,COY-3,-99.1286007,19.31787092,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
77,9628748,03/01/2024,11:36,UAT-TLP-3,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,02/01/2023,13:00,PUENTE ,NO SE ESPECIFICA,A.M.S.A,TLALPAN,TLP-4,-99.13747796,19.28444745,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
78,9628756,03/01/2024,11:45,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,11/12/2023,00:00,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
79,9628764,03/01/2024,11:54,GAM-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,03/01/2024,10:40,PIELAGO,BOULEVAR DEL TEMOLUCO,ACUEDUCTO DE GUADALUPE,GUSTAVO A MADERO,GAM-2,-99.15453543,19.52675528,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
80,9628766,03/01/2024,11:56,UAT-TLP-1,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,01/01/2021,09:00,CALLE TOTOTONTLI,NO SE ESPECIFICA,LOMAS DE TEPEMECATL,TLALPAN,TLP-2,-99.22810328,19.241381,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
81,9628774,03/01/2024,12:11,UAT-VC-2,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,02/01/2024,17:30,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,VENUSTIANO CARRANZA,FIVC-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
82,9628776,03/01/2024,12:15,UAT-XO-2,ALTO IMPACTO,ROBO A CASA HABITACIÓN CON VIOLENCIA,ROBO A CASA HABITACION CON VIOLENCIA,31/12/2023,17:30,AVENIDA   NUEVO LEON,CALLE  DEL PUENTE  NORTE,SANTA CRUZ ACALPIXCA - PUEBLO,XOCHIMILCO,XO-2,-99.07797495,19.25738159,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
83,9628784,03/01/2024,12:26,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,03/01/2024,11:20,SAMUEL GOMPERS ,GILBERTO VALENZUELA,JACARANDAS,IZTAPALAPA,IZP-5,-99.05182645,19.35082045,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
84,9628799,03/01/2024,12:45,IZP-4,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,02/01/2024,23:00,TENIENTE JOSE ESPINOSA FUENTES,SIN REGISTRO,ESCUADRÓN 201,IZTAPALAPA,IZP-1,-99.1126157,19.35747886,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
85,9628800,03/01/2024,12:46,UAT-TLP-3,ALTO IMPACTO,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO A REPARTIDOR CON VIOLENCIA,01/01/2024,10:30,CUAUTLALPAN,NO SE ESPECIFICA,LA MAGDALENA PETLACALCO,TLALPAN,TLP-2,-99.18165609,19.23489043,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
86,9628808,03/01/2024,12:52,ORIENTEII,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,18/05/2023,05:45,PETENES ,SIN REGISTRO,PEDREGAL DE SANTA ÚRSULA XITLA,TLALPAN,TLP-2,-99.17915694,19.2718744,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
87,9628811,03/01/2024,12:57,GAM-4,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,02/01/2024,23:00,NORTE 82,NO SE ESPECIFICA,NUEVA TENOCHTITLAN,GUSTAVO A MADERO,GAM-7,-99.10508636,19.45693127,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
88,9628818,03/01/2024,13:08,UAT-CUH-6,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,03/01/2024,10:45,AVENIDA HIDALGO,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.1437538,19.43661335,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
